timestamp,src_ip,dst_ip,src_port,dst_port,bytes,protocol,status
2026-03-30 12:19:56,192.168.1.34,192.168.1.32,22069,21,40438,ICMP,NORMAL
2026-03-30 12:17:56,192.168.1.1,192.168.1.47,61291,80,58966,UDP,NORMAL
2026-03-30 12:15:56,192.168.1.8,192.168.1.22,59483,53,49737,UDP,NORMAL
2026-03-30 12:13:56,192.168.1.40,192.168.1.2,60099,8080,18766,UDP,NORMAL
2026-03-30 12:11:56,192.168.1.21,192.168.1.46,43548,3389,45874,UDP,NORMAL
2026-03-30 12:09:56,192.168.1.33,192.168.1.10,35729,3389,43920,TCP,NORMAL
2026-03-30 12:07:56,172.16.0.1,192.168.1.35,35323,3389,68416,ICMP,ATTACK
2026-03-30 12:05:56,192.168.1.13,192.168.1.36,32885,22,17608,TCP,NORMAL
2026-03-30 12:03:56,192.168.1.16,192.168.1.48,48117,443,32416,ICMP,NORMAL
2026-03-30 12:01:56,192.168.1.24,192.168.1.28,10856,80,9602,TCP,NORMAL
2026-03-30 11:59:56,192.168.1.32,192.168.1.3,16193,53,15646,UDP,NORMAL
2026-03-30 11:57:56,192.168.1.43,192.168.1.27,28147,443,32166,ICMP,NORMAL
2026-03-30 11:55:56,192.168.1.15,192.168.1.25,51153,8080,41327,TCP,NORMAL
2026-03-30 11:53:56,192.168.1.48,192.168.1.29,28827,443,33376,TCP,NORMAL
2026-03-30 11:51:56,192.168.1.5,192.168.1.19,55009,8080,39450,ICMP,NORMAL
2026-03-30 11:49:56,192.168.1.12,192.168.1.7,34488,21,64540,UDP,NORMAL
2026-03-30 11:47:56,192.168.1.29,192.168.1.46,45494,3389,44127,ICMP,NORMAL
2026-03-30 11:45:56,192.168.1.35,192.168.1.36,36360,80,542,TCP,NORMAL
2026-03-30 11:43:56,192.168.1.11,192.168.1.39,32724,3389,24306,ICMP,NORMAL
2026-03-30 11:41:56,192.168.1.14,192.168.1.23,38954,21,63420,ICMP,NORMAL
2026-03-30 11:39:56,192.168.1.31,192.168.1.38,5402,22,7807,UDP,NORMAL
2026-03-30 11:37:56,192.168.1.29,192.168.1.47,34662,22,39281,TCP,NORMAL
2026-03-30 11:35:56,192.168.1.14,192.168.1.47,24917,22,54597,TCP,NORMAL
2026-03-30 11:33:56,192.168.1.39,192.168.1.27,6955,8080,36598,UDP,NORMAL
2026-03-30 11:31:56,192.168.1.5,192.168.1.44,12795,80,14246,UDP,NORMAL
2026-03-30 11:29:56,192.168.1.28,192.168.1.39,58953,443,18619,ICMP,NORMAL
2026-03-30 11:27:56,192.168.1.19,192.168.1.19,56417,22,62589,TCP,NORMAL
2026-03-30 11:25:56,192.168.1.24,192.168.1.1,33739,53,43120,UDP,NORMAL
2026-03-30 11:23:56,192.168.1.3,192.168.1.36,20206,3389,49290,UDP,NORMAL
2026-03-30 11:21:56,192.168.1.37,192.168.1.39,59382,53,49317,TCP,NORMAL
2026-03-30 11:19:56,192.168.1.7,192.168.1.32,47711,8080,53942,UDP,NORMAL
2026-03-30 11:17:56,192.168.1.22,192.168.1.8,9494,21,10325,UDP,NORMAL
2026-03-30 11:15:56,192.168.1.7,192.168.1.12,21699,443,3760,UDP,NORMAL
2026-03-30 11:13:56,192.168.1.7,192.168.1.15,31406,3389,21670,ICMP,NORMAL
2026-03-30 11:11:56,192.168.1.200,192.168.1.5,6469,80,130997,ICMP,ATTACK
2026-03-30 11:09:56,192.168.1.38,192.168.1.43,53259,8080,15157,UDP,NORMAL
2026-03-30 11:07:56,192.168.1.23,192.168.1.39,63791,53,5111,UDP,NORMAL
2026-03-30 11:05:56,192.168.1.40,192.168.1.4,25663,80,42391,TCP,NORMAL
2026-03-30 11:03:56,192.168.1.4,192.168.1.48,48821,21,48105,TCP,NORMAL
2026-03-30 11:01:56,192.168.1.15,192.168.1.17,51108,443,22739,UDP,NORMAL
2026-03-30 10:59:56,192.168.1.27,192.168.1.44,47191,22,56390,UDP,NORMAL
2026-03-30 10:57:56,192.168.1.25,192.168.1.14,60198,22,47452,UDP,NORMAL
2026-03-30 10:55:56,192.168.1.48,192.168.1.10,10458,3389,37872,ICMP,NORMAL
2026-03-30 10:53:56,192.168.1.43,192.168.1.38,65503,80,15634,TCP,NORMAL
2026-03-30 10:51:56,172.16.0.1,192.168.1.23,2522,443,69968,UDP,ATTACK
2026-03-30 10:49:56,192.168.1.24,192.168.1.46,63586,53,12031,ICMP,NORMAL
2026-03-30 10:47:56,192.168.1.48,192.168.1.49,24962,8080,15703,TCP,NORMAL
2026-03-30 10:45:56,192.168.1.5,192.168.1.46,60513,22,2880,UDP,NORMAL
2026-03-30 10:43:56,192.168.1.26,192.168.1.29,52510,8080,56190,TCP,NORMAL
2026-03-30 10:41:56,192.168.1.2,192.168.1.29,39123,8080,19989,UDP,NORMAL
2026-03-30 10:39:56,192.168.1.18,192.168.1.36,56085,22,41197,TCP,NORMAL
2026-03-30 10:37:56,10.0.0.99,192.168.1.19,41257,53,53548,TCP,ATTACK
2026-03-30 10:35:56,192.168.1.41,192.168.1.23,2497,53,33412,TCP,NORMAL
2026-03-30 10:33:56,192.168.1.44,192.168.1.34,9294,8080,11401,ICMP,NORMAL
2026-03-30 10:31:56,192.168.1.11,192.168.1.26,51367,443,29977,UDP,NORMAL
2026-03-30 10:29:56,192.168.1.46,192.168.1.17,7772,443,41353,ICMP,NORMAL
2026-03-30 10:27:56,172.16.0.1,192.168.1.19,62075,21,97962,ICMP,ATTACK
2026-03-30 10:25:56,192.168.1.29,192.168.1.17,16001,21,57673,TCP,NORMAL
2026-03-30 10:23:56,192.168.1.38,192.168.1.25,63500,21,59014,TCP,NORMAL
2026-03-30 10:21:56,192.168.1.8,192.168.1.7,50296,8080,52125,ICMP,NORMAL
2026-03-30 10:19:56,192.168.1.45,192.168.1.25,22092,443,19264,ICMP,NORMAL
2026-03-30 10:17:56,192.168.1.34,192.168.1.11,55812,21,7805,ICMP,NORMAL
2026-03-30 10:15:56,192.168.1.19,192.168.1.33,61729,443,59620,TCP,NORMAL
2026-03-30 10:13:56,192.168.1.32,192.168.1.42,36497,21,35377,UDP,NORMAL
2026-03-30 10:11:56,192.168.1.28,192.168.1.15,50682,53,33871,ICMP,NORMAL
2026-03-30 10:09:56,192.168.1.35,192.168.1.39,58941,80,58080,ICMP,NORMAL
2026-03-30 10:07:56,192.168.1.46,192.168.1.6,57418,53,9675,TCP,NORMAL
2026-03-30 10:05:56,192.168.1.33,192.168.1.38,55922,53,29582,TCP,NORMAL
2026-03-30 10:03:56,192.168.1.3,192.168.1.34,13113,53,48997,ICMP,NORMAL
2026-03-30 10:01:56,192.168.1.26,192.168.1.4,35429,443,56159,TCP,NORMAL
2026-03-30 09:59:56,192.168.1.23,192.168.1.4,57263,8080,64166,TCP,NORMAL
2026-03-30 09:57:56,192.168.1.48,192.168.1.7,31710,80,48316,TCP,NORMAL
2026-03-30 09:55:56,192.168.1.18,192.168.1.24,29334,443,7782,TCP,NORMAL
2026-03-30 09:53:56,192.168.1.40,192.168.1.33,38467,22,36599,UDP,NORMAL
2026-03-30 09:51:56,192.168.1.9,192.168.1.11,12537,21,13243,UDP,NORMAL
2026-03-30 09:49:56,192.168.1.30,192.168.1.32,54688,443,61503,TCP,NORMAL
2026-03-30 09:47:56,192.168.1.37,192.168.1.18,2323,8080,41340,TCP,NORMAL
2026-03-30 09:45:56,192.168.1.30,192.168.1.19,14616,21,8134,UDP,NORMAL
2026-03-30 09:43:56,192.168.1.6,192.168.1.24,41723,53,21384,ICMP,NORMAL
2026-03-30 09:41:56,192.168.1.9,192.168.1.24,2258,21,48555,ICMP,NORMAL
2026-03-30 09:39:56,192.168.1.19,192.168.1.42,30641,80,30217,TCP,NORMAL
2026-03-30 09:37:56,192.168.1.14,192.168.1.35,18391,21,22033,UDP,NORMAL
2026-03-30 09:35:56,192.168.1.18,192.168.1.31,61191,22,56172,ICMP,NORMAL
2026-03-30 09:33:56,192.168.1.8,192.168.1.23,15225,53,1298,TCP,NORMAL
2026-03-30 09:31:56,192.168.1.40,192.168.1.49,1548,22,13217,ICMP,NORMAL
2026-03-30 09:29:56,192.168.1.15,192.168.1.38,44812,22,25943,TCP,NORMAL
2026-03-30 09:27:56,192.168.1.1,192.168.1.9,17284,53,14581,TCP,NORMAL
2026-03-30 09:25:56,192.168.1.20,192.168.1.6,16143,3389,37593,UDP,NORMAL
2026-03-30 09:23:56,192.168.1.30,192.168.1.36,41038,443,21666,ICMP,NORMAL
2026-03-30 09:21:56,192.168.1.36,192.168.1.1,59869,21,44496,TCP,NORMAL
2026-03-30 09:19:56,192.168.1.3,192.168.1.20,2685,21,24546,TCP,NORMAL
2026-03-30 09:17:56,192.168.1.9,192.168.1.36,2990,443,22479,TCP,NORMAL
2026-03-30 09:15:56,192.168.1.37,192.168.1.17,27378,443,21668,UDP,NORMAL
2026-03-30 09:13:56,192.168.1.48,192.168.1.11,6988,443,37208,UDP,NORMAL
2026-03-30 09:11:56,192.168.1.18,192.168.1.5,9081,53,47114,UDP,NORMAL
2026-03-30 09:09:56,192.168.1.7,192.168.1.45,20836,80,3512,UDP,NORMAL
2026-03-30 09:07:56,192.168.1.5,192.168.1.41,35205,8080,51634,ICMP,NORMAL
2026-03-30 09:05:56,192.168.1.49,192.168.1.19,5148,443,23129,UDP,NORMAL
2026-03-30 09:03:56,192.168.1.25,192.168.1.10,4878,443,48286,UDP,NORMAL
2026-03-30 09:01:56,192.168.1.21,192.168.1.42,9091,80,44943,TCP,NORMAL
2026-03-30 08:59:56,192.168.1.24,192.168.1.18,13834,22,29713,UDP,NORMAL
2026-03-30 08:57:56,192.168.1.35,192.168.1.25,4473,21,62788,UDP,NORMAL
2026-03-30 08:55:56,192.168.1.22,192.168.1.32,63903,443,16947,ICMP,NORMAL
2026-03-30 08:53:56,192.168.1.37,192.168.1.40,16778,443,24124,ICMP,NORMAL
2026-03-30 08:51:56,192.168.1.8,192.168.1.14,52345,22,42356,UDP,NORMAL
2026-03-30 08:49:56,192.168.1.48,192.168.1.30,31590,80,64891,TCP,NORMAL
2026-03-30 08:47:56,172.16.0.1,192.168.1.15,44686,53,151771,ICMP,ATTACK
2026-03-30 08:45:56,192.168.1.12,192.168.1.16,20512,443,42857,UDP,NORMAL
2026-03-30 08:43:56,192.168.1.31,192.168.1.13,44256,3389,54797,UDP,NORMAL
2026-03-30 08:41:56,192.168.1.21,192.168.1.26,10641,80,18504,UDP,NORMAL
2026-03-30 08:39:56,192.168.1.48,192.168.1.10,65088,21,46161,ICMP,NORMAL
2026-03-30 08:37:56,192.168.1.28,192.168.1.8,52755,22,29716,ICMP,NORMAL
2026-03-30 08:35:56,192.168.1.23,192.168.1.45,64003,53,56360,TCP,NORMAL
2026-03-30 08:33:56,192.168.1.31,192.168.1.15,21883,443,14066,ICMP,NORMAL
2026-03-30 08:31:56,192.168.1.12,192.168.1.48,1838,8080,4970,UDP,NORMAL
2026-03-30 08:29:56,192.168.1.7,192.168.1.33,7555,21,32032,UDP,NORMAL
2026-03-30 08:27:56,192.168.1.30,192.168.1.32,63268,80,59129,UDP,NORMAL
2026-03-30 08:25:56,192.168.1.47,192.168.1.49,54782,443,44106,TCP,NORMAL
2026-03-30 08:23:56,192.168.1.20,192.168.1.9,61275,3389,60260,ICMP,NORMAL
2026-03-30 08:21:56,192.168.1.8,192.168.1.25,2245,8080,38033,TCP,NORMAL
2026-03-30 08:19:56,192.168.1.16,192.168.1.1,46203,21,33599,ICMP,NORMAL
2026-03-30 08:17:56,192.168.1.3,192.168.1.24,24889,8080,27046,TCP,NORMAL
2026-03-30 08:15:56,192.168.1.47,192.168.1.23,22851,8080,60226,ICMP,NORMAL
2026-03-30 08:13:56,192.168.1.30,192.168.1.23,37445,443,40964,UDP,NORMAL
2026-03-30 08:11:56,192.168.1.36,192.168.1.31,24399,80,47672,UDP,NORMAL
2026-03-30 08:09:56,192.168.1.16,192.168.1.31,33060,21,25283,UDP,NORMAL
2026-03-30 08:07:56,192.168.1.30,192.168.1.13,20866,22,18223,UDP,NORMAL
2026-03-30 08:05:56,192.168.1.26,192.168.1.5,53890,80,48413,ICMP,NORMAL
2026-03-30 08:03:56,192.168.1.7,192.168.1.4,37772,443,31159,ICMP,NORMAL
2026-03-30 08:01:56,192.168.1.36,192.168.1.10,60007,21,63949,TCP,NORMAL
2026-03-30 07:59:56,192.168.1.18,192.168.1.42,2714,443,23217,UDP,NORMAL
2026-03-30 07:57:56,192.168.1.3,192.168.1.46,7457,22,34313,UDP,NORMAL
2026-03-30 07:55:56,192.168.1.34,192.168.1.4,18842,443,10316,ICMP,NORMAL
2026-03-30 07:53:56,192.168.1.40,192.168.1.6,35688,21,7059,ICMP,NORMAL
2026-03-30 07:51:56,192.168.1.5,192.168.1.38,1363,3389,21217,UDP,NORMAL
2026-03-30 07:49:56,192.168.1.2,192.168.1.46,14364,21,9380,TCP,NORMAL
2026-03-30 07:47:56,192.168.1.2,192.168.1.22,33843,53,46777,ICMP,NORMAL
2026-03-30 07:45:56,192.168.1.18,192.168.1.9,58401,22,11919,TCP,NORMAL
2026-03-30 07:43:56,192.168.1.35,192.168.1.47,6471,8080,18015,ICMP,NORMAL
2026-03-30 07:41:56,192.168.1.34,192.168.1.5,21280,8080,13998,ICMP,NORMAL
2026-03-30 07:39:56,192.168.1.32,192.168.1.22,7566,21,36479,TCP,NORMAL
2026-03-30 07:37:56,192.168.1.21,192.168.1.30,43373,8080,26748,TCP,NORMAL
2026-03-30 07:35:56,192.168.1.4,192.168.1.15,26661,53,45442,ICMP,NORMAL
2026-03-30 07:33:56,192.168.1.7,192.168.1.40,14127,22,15156,ICMP,NORMAL
2026-03-30 07:31:56,192.168.1.42,192.168.1.12,21375,443,4859,TCP,NORMAL
2026-03-30 07:29:56,192.168.1.5,192.168.1.31,35590,21,4815,UDP,NORMAL
2026-03-30 07:27:56,192.168.1.16,192.168.1.13,34155,21,54439,ICMP,NORMAL
2026-03-30 07:25:56,192.168.1.12,192.168.1.11,46799,8080,14846,TCP,NORMAL
2026-03-30 07:23:56,192.168.1.16,192.168.1.12,60914,8080,38206,UDP,NORMAL
2026-03-30 07:21:56,192.168.1.17,192.168.1.40,25654,443,63996,UDP,NORMAL
2026-03-30 07:19:56,192.168.1.13,192.168.1.21,43141,3389,24356,UDP,NORMAL
2026-03-30 07:17:56,192.168.1.35,192.168.1.41,46702,53,41889,ICMP,NORMAL
2026-03-30 07:15:56,192.168.1.32,192.168.1.43,41011,21,16008,UDP,NORMAL
2026-03-30 07:13:56,10.0.0.99,192.168.1.44,56185,22,54176,TCP,ATTACK
2026-03-30 07:11:56,192.168.1.42,192.168.1.20,55557,21,60987,UDP,NORMAL
2026-03-30 07:09:56,192.168.1.46,192.168.1.31,45199,53,54151,TCP,NORMAL
2026-03-30 07:07:56,172.16.0.1,192.168.1.16,43597,53,97707,UDP,ATTACK
2026-03-30 07:05:56,192.168.1.27,192.168.1.3,51701,443,30281,TCP,NORMAL
2026-03-30 07:03:56,192.168.1.7,192.168.1.3,33031,3389,6077,UDP,NORMAL
2026-03-30 07:01:56,172.16.0.1,192.168.1.41,34310,53,164638,UDP,ATTACK
2026-03-30 06:59:56,192.168.1.200,192.168.1.30,6353,8080,81531,TCP,ATTACK
2026-03-30 06:57:56,192.168.1.35,192.168.1.1,44152,8080,33808,TCP,NORMAL
2026-03-30 06:55:56,192.168.1.9,192.168.1.49,60447,80,32049,UDP,NORMAL
2026-03-30 06:53:56,192.168.1.8,192.168.1.4,14322,22,21269,TCP,NORMAL
2026-03-30 06:51:56,192.168.1.19,192.168.1.10,41536,3389,33577,ICMP,NORMAL
2026-03-30 06:49:56,192.168.1.36,192.168.1.17,61089,22,2746,TCP,NORMAL
2026-03-30 06:47:56,192.168.1.31,192.168.1.13,12367,3389,5204,UDP,NORMAL
2026-03-30 06:45:56,192.168.1.27,192.168.1.32,18848,3389,37434,UDP,NORMAL
2026-03-30 06:43:56,192.168.1.11,192.168.1.3,8303,53,54496,UDP,NORMAL
2026-03-30 06:41:56,192.168.1.34,192.168.1.49,19406,53,59199,UDP,NORMAL
2026-03-30 06:39:56,192.168.1.24,192.168.1.31,31786,53,58011,TCP,NORMAL
2026-03-30 06:37:56,192.168.1.4,192.168.1.12,50559,53,17011,UDP,NORMAL
2026-03-30 06:35:56,192.168.1.46,192.168.1.8,33086,3389,50484,ICMP,NORMAL
2026-03-30 06:33:56,192.168.1.26,192.168.1.5,10160,443,36071,TCP,NORMAL
2026-03-30 06:31:56,192.168.1.32,192.168.1.5,44766,443,17675,ICMP,NORMAL
2026-03-30 06:29:56,192.168.1.2,192.168.1.35,45556,8080,2525,UDP,NORMAL
2026-03-30 06:27:56,192.168.1.34,192.168.1.31,60069,21,17551,UDP,NORMAL
2026-03-30 06:25:56,192.168.1.43,192.168.1.15,39394,80,25879,UDP,NORMAL
2026-03-30 06:23:56,192.168.1.23,192.168.1.1,10364,21,18681,ICMP,NORMAL
2026-03-30 06:21:56,192.168.1.5,192.168.1.34,39770,21,42194,UDP,NORMAL
2026-03-30 06:19:56,192.168.1.17,192.168.1.30,23016,53,62093,TCP,NORMAL
2026-03-30 06:17:56,192.168.1.43,192.168.1.30,29256,8080,1610,ICMP,NORMAL
2026-03-30 06:15:56,192.168.1.26,192.168.1.5,54293,80,55875,ICMP,NORMAL
2026-03-30 06:13:56,192.168.1.8,192.168.1.43,23237,443,39568,TCP,NORMAL
2026-03-30 06:11:56,192.168.1.46,192.168.1.17,31032,443,22283,TCP,NORMAL
2026-03-30 06:09:56,192.168.1.8,192.168.1.1,63109,21,60675,ICMP,NORMAL
2026-03-30 06:07:56,192.168.1.9,192.168.1.17,52803,3389,9915,ICMP,NORMAL
2026-03-30 06:05:56,172.16.0.1,192.168.1.38,23507,53,146664,ICMP,ATTACK
2026-03-30 06:03:56,192.168.1.45,192.168.1.46,27183,53,29187,UDP,NORMAL
2026-03-30 06:01:56,192.168.1.26,192.168.1.29,50748,22,14745,ICMP,NORMAL
2026-03-30 05:59:56,192.168.1.36,192.168.1.14,42908,22,40169,ICMP,NORMAL
2026-03-30 05:57:56,192.168.1.38,192.168.1.11,41475,3389,2231,TCP,NORMAL
2026-03-30 05:55:56,192.168.1.13,192.168.1.36,18767,22,660,ICMP,NORMAL
2026-03-30 05:53:56,192.168.1.44,192.168.1.43,42558,8080,40239,UDP,NORMAL
2026-03-30 05:51:56,192.168.1.37,192.168.1.26,23085,22,31688,UDP,NORMAL
2026-03-30 05:49:56,192.168.1.6,192.168.1.7,39818,8080,22070,ICMP,NORMAL
2026-03-30 05:47:56,192.168.1.2,192.168.1.22,13538,80,48042,ICMP,NORMAL
2026-03-30 05:45:56,192.168.1.2,192.168.1.28,63783,8080,23794,UDP,NORMAL
2026-03-30 05:43:56,192.168.1.31,192.168.1.8,39957,21,60988,ICMP,NORMAL
2026-03-30 05:41:56,192.168.1.40,192.168.1.17,24381,22,42578,UDP,NORMAL
2026-03-30 05:39:56,192.168.1.3,192.168.1.25,17254,53,2219,ICMP,NORMAL
2026-03-30 05:37:56,192.168.1.22,192.168.1.49,37769,3389,23393,TCP,NORMAL
2026-03-30 05:35:56,192.168.1.26,192.168.1.41,26412,21,64982,UDP,NORMAL
2026-03-30 05:33:56,192.168.1.45,192.168.1.4,24642,22,16507,TCP,NORMAL
2026-03-30 05:31:56,192.168.1.30,192.168.1.48,23646,22,12169,ICMP,NORMAL
2026-03-30 05:29:56,192.168.1.6,192.168.1.17,57334,21,48910,TCP,NORMAL
2026-03-30 05:27:56,192.168.1.3,192.168.1.35,59288,443,31843,UDP,NORMAL
2026-03-30 05:25:56,192.168.1.16,192.168.1.47,19975,3389,27075,ICMP,NORMAL
2026-03-30 05:23:56,192.168.1.12,192.168.1.27,22703,53,1790,ICMP,NORMAL
2026-03-30 05:21:56,192.168.1.42,192.168.1.46,20967,21,8369,TCP,NORMAL
2026-03-30 05:19:56,192.168.1.33,192.168.1.3,32666,22,62309,UDP,NORMAL
2026-03-30 05:17:56,192.168.1.34,192.168.1.42,11902,53,14273,TCP,NORMAL
2026-03-30 05:15:56,192.168.1.40,192.168.1.16,47829,21,49372,TCP,NORMAL
2026-03-30 05:13:56,192.168.1.31,192.168.1.4,4933,53,57318,ICMP,NORMAL
2026-03-30 05:11:56,192.168.1.38,192.168.1.25,62403,22,51605,ICMP,NORMAL
2026-03-30 05:09:56,192.168.1.15,192.168.1.26,23142,3389,4186,TCP,NORMAL
2026-03-30 05:07:56,192.168.1.17,192.168.1.14,60962,8080,9410,TCP,NORMAL
2026-03-30 05:05:56,192.168.1.48,192.168.1.13,24825,53,46393,UDP,NORMAL
2026-03-30 05:03:56,192.168.1.6,192.168.1.43,43099,3389,55557,TCP,NORMAL
2026-03-30 05:01:56,192.168.1.3,192.168.1.17,40937,53,28774,TCP,NORMAL
2026-03-30 04:59:56,192.168.1.25,192.168.1.3,13361,8080,48559,UDP,NORMAL
2026-03-30 04:57:56,192.168.1.44,192.168.1.41,17529,53,54687,ICMP,NORMAL
2026-03-30 04:55:56,192.168.1.38,192.168.1.18,50133,3389,1975,TCP,NORMAL
2026-03-30 04:53:56,192.168.1.44,192.168.1.7,54114,80,13054,UDP,NORMAL
2026-03-30 04:51:56,192.168.1.34,192.168.1.33,3056,443,29400,TCP,NORMAL
2026-03-30 04:49:56,192.168.1.42,192.168.1.29,57128,443,22766,ICMP,NORMAL
2026-03-30 04:47:56,192.168.1.6,192.168.1.12,27244,21,24306,UDP,NORMAL
2026-03-30 04:45:56,192.168.1.18,192.168.1.2,21487,53,861,ICMP,NORMAL
2026-03-30 04:43:56,192.168.1.20,192.168.1.38,51076,443,17306,TCP,NORMAL
2026-03-30 04:41:56,192.168.1.1,192.168.1.11,42203,22,19898,UDP,NORMAL
2026-03-30 04:39:56,192.168.1.4,192.168.1.39,56970,8080,60278,UDP,NORMAL
2026-03-30 04:37:56,192.168.1.10,192.168.1.21,36786,8080,49028,UDP,NORMAL
2026-03-30 04:35:56,192.168.1.44,192.168.1.42,51388,3389,17622,ICMP,NORMAL
2026-03-30 04:33:56,192.168.1.29,192.168.1.24,65092,21,30928,UDP,NORMAL
2026-03-30 04:31:56,192.168.1.49,192.168.1.17,46343,80,20969,ICMP,NORMAL
2026-03-30 04:29:56,192.168.1.29,192.168.1.27,63861,80,25356,TCP,NORMAL
2026-03-30 04:27:56,192.168.1.44,192.168.1.28,50253,22,12491,UDP,NORMAL
2026-03-30 04:25:56,192.168.1.39,192.168.1.8,22544,8080,18557,TCP,NORMAL
2026-03-30 04:23:56,192.168.1.39,192.168.1.8,22824,3389,5568,ICMP,NORMAL
2026-03-30 04:21:56,192.168.1.23,192.168.1.44,11640,443,1368,TCP,NORMAL
2026-03-30 04:19:56,192.168.1.18,192.168.1.6,52438,80,6220,TCP,NORMAL
2026-03-30 04:17:56,192.168.1.29,192.168.1.36,8632,21,16464,ICMP,NORMAL
2026-03-30 04:15:56,192.168.1.3,192.168.1.4,19216,21,34215,UDP,NORMAL
2026-03-30 04:13:56,192.168.1.10,192.168.1.24,21883,21,49536,ICMP,NORMAL
2026-03-30 04:11:56,192.168.1.45,192.168.1.45,8993,53,7837,TCP,NORMAL
2026-03-30 04:09:56,192.168.1.25,192.168.1.21,33606,3389,7205,TCP,NORMAL
2026-03-30 04:07:56,192.168.1.42,192.168.1.3,58735,8080,51817,ICMP,NORMAL
2026-03-30 04:05:56,192.168.1.15,192.168.1.32,46801,8080,53293,UDP,NORMAL
2026-03-30 04:03:56,192.168.1.28,192.168.1.28,4237,22,33522,ICMP,NORMAL
2026-03-30 04:01:56,192.168.1.42,192.168.1.7,60683,53,4222,TCP,NORMAL
2026-03-30 03:59:56,192.168.1.16,192.168.1.14,47477,80,58488,UDP,NORMAL
2026-03-30 03:57:56,192.168.1.1,192.168.1.17,22371,53,32367,TCP,NORMAL
2026-03-30 03:55:56,192.168.1.20,192.168.1.39,27088,22,39155,TCP,NORMAL
2026-03-30 03:53:56,192.168.1.8,192.168.1.26,39370,8080,39563,TCP,NORMAL
2026-03-30 03:51:56,192.168.1.24,192.168.1.17,6484,80,41347,UDP,NORMAL
2026-03-30 03:49:56,192.168.1.20,192.168.1.10,59282,21,50339,TCP,NORMAL
2026-03-30 03:47:56,172.16.0.1,192.168.1.10,39640,3389,182114,TCP,ATTACK
2026-03-30 03:45:56,192.168.1.40,192.168.1.45,8731,80,14192,UDP,NORMAL
2026-03-30 03:43:56,192.168.1.26,192.168.1.28,17804,21,46530,TCP,NORMAL
2026-03-30 03:41:56,192.168.1.43,192.168.1.44,37945,8080,5138,UDP,NORMAL
2026-03-30 03:39:56,192.168.1.15,192.168.1.44,42421,22,50177,ICMP,NORMAL
2026-03-30 03:37:56,192.168.1.29,192.168.1.32,38119,8080,35583,UDP,NORMAL
2026-03-30 03:35:56,192.168.1.20,192.168.1.6,31672,3389,24421,UDP,NORMAL
2026-03-30 03:33:56,192.168.1.21,192.168.1.18,55118,22,55234,UDP,NORMAL
2026-03-30 03:31:56,192.168.1.41,192.168.1.22,23619,443,50604,UDP,NORMAL
2026-03-30 03:29:56,192.168.1.10,192.168.1.29,10615,21,37927,ICMP,NORMAL
2026-03-30 03:27:56,192.168.1.20,192.168.1.13,20833,8080,34707,TCP,NORMAL
2026-03-30 03:25:56,192.168.1.46,192.168.1.46,44200,22,41611,TCP,NORMAL
2026-03-30 03:23:56,192.168.1.12,192.168.1.20,53105,21,47888,ICMP,NORMAL
2026-03-30 03:21:56,192.168.1.35,192.168.1.33,62191,443,44813,TCP,NORMAL
2026-03-30 03:19:56,192.168.1.45,192.168.1.5,47520,22,60363,ICMP,NORMAL
2026-03-30 03:17:56,192.168.1.17,192.168.1.43,42867,22,23931,ICMP,NORMAL
2026-03-30 03:15:56,192.168.1.30,192.168.1.32,35542,22,2575,TCP,NORMAL
2026-03-30 03:13:56,192.168.1.18,192.168.1.24,42103,443,54094,UDP,NORMAL
2026-03-30 03:11:56,192.168.1.24,192.168.1.38,28167,80,14547,TCP,NORMAL
2026-03-30 03:09:56,192.168.1.44,192.168.1.26,12754,80,11158,TCP,NORMAL
2026-03-30 03:07:56,192.168.1.33,192.168.1.49,30357,21,18611,ICMP,NORMAL
2026-03-30 03:05:56,192.168.1.2,192.168.1.18,33489,8080,30616,UDP,NORMAL
2026-03-30 03:03:56,192.168.1.29,192.168.1.12,63346,53,57542,ICMP,NORMAL
2026-03-30 03:01:56,192.168.1.7,192.168.1.14,63210,21,5582,UDP,NORMAL
2026-03-30 02:59:56,192.168.1.7,192.168.1.31,16644,22,32723,UDP,NORMAL
2026-03-30 02:57:56,192.168.1.26,192.168.1.33,7071,443,18805,TCP,NORMAL
2026-03-30 02:55:56,192.168.1.36,192.168.1.35,29890,21,50594,TCP,NORMAL
2026-03-30 02:53:56,192.168.1.11,192.168.1.47,18652,443,56878,TCP,NORMAL
2026-03-30 02:51:56,192.168.1.12,192.168.1.34,15137,21,61067,TCP,NORMAL
2026-03-30 02:49:56,192.168.1.37,192.168.1.23,64934,22,36995,UDP,NORMAL
2026-03-30 02:47:56,192.168.1.18,192.168.1.23,51017,22,64607,ICMP,NORMAL
2026-03-30 02:45:56,192.168.1.33,192.168.1.14,22470,53,59354,ICMP,NORMAL
2026-03-30 02:43:56,192.168.1.4,192.168.1.11,21578,443,10469,TCP,NORMAL
2026-03-30 02:41:56,192.168.1.11,192.168.1.25,42373,8080,4231,TCP,NORMAL
2026-03-30 02:39:56,192.168.1.2,192.168.1.14,5935,8080,62208,UDP,NORMAL
2026-03-30 02:37:56,192.168.1.44,192.168.1.32,5784,3389,36829,TCP,NORMAL
2026-03-30 02:35:56,192.168.1.14,192.168.1.1,26036,22,52030,TCP,NORMAL
